datetime,count
2011-02-22 14:00:00,38.16879
2011-02-22 15:00:00,37.509323
2011-02-22 16:00:00,37.98273
2011-02-22 17:00:00,37.421406
2011-02-22 18:00:00,37.993286
2011-02-22 19:00:00,36.61151
2011-02-22 20:00:00,36.389626
2011-02-22 21:00:00,36.707375
2011-02-22 22:00:00,37.242874
2011-02-22 23:00:00,37.242874
2011-02-23 00:00:00,38.318848
2011-02-23 01:00:00,39.246685
2011-02-23 02:00:00,40.203857
2011-02-23 03:00:00,40.08947
2011-02-23 05:00:00,39.131325
2011-02-23 06:00:00,39.131325
2011-02-23 07:00:00,41.737015
2011-02-23 08:00:00,41.67546
2011-02-23 09:00:00,37.421368
2011-02-23 10:00:00,39.46549
2011-02-23 11:00:00,39.473976
2011-02-23 12:00:00,40.274635
2011-02-23 13:00:00,39.17
2011-02-23 14:00:00,38.723537
2011-02-23 15:00:00,39.202366
2011-02-23 16:00:00,39.29634
2011-02-23 17:00:00,39.202366
2011-02-23 18:00:00,39.230827
2011-02-23 19:00:00,40.10353
2011-02-23 20:00:00,38.093887
2011-02-23 21:00:00,37.992054
2011-02-23 22:00:00,37.992054
2011-02-23 23:00:00,38.62593
2011-02-24 00:00:00,37.88056
2011-02-24 01:00:00,37.49759
2011-02-24 02:00:00,37.487022
2011-02-24 03:00:00,37.07933
2011-02-24 05:00:00,37.016617
2011-02-24 06:00:00,38.22235
2011-02-24 07:00:00,37.09265
2011-02-24 08:00:00,36.273247
2011-02-24 09:00:00,39.13542
2011-02-24 10:00:00,27.834923
2011-02-24 11:00:00,17.335018
2011-02-24 12:00:00,13.535227
2011-02-24 13:00:00,9.216962
2011-02-24 14:00:00,5.089985
2011-02-24 15:00:00,5.244072
2011-02-24 16:00:00,4.8951716
2011-02-24 17:00:00,4.897219
2011-02-24 18:00:00,4.5870676
2011-02-24 19:00:00,4.4906917
2011-02-24 20:00:00,4.6883826
2011-02-24 21:00:00,4.5870676
2011-02-24 22:00:00,3.9657955
2011-02-24 23:00:00,4.851487
2011-02-25 00:00:00,5.4562974
2011-02-25 01:00:00,5.893275
2011-02-25 02:00:00,5.893275
2011-02-25 03:00:00,5.3296714
2011-02-25 05:00:00,5.3296714
2011-02-25 06:00:00,4.636371
2011-02-25 07:00:00,4.8297796
2011-02-25 08:00:00,4.567571
2011-02-25 09:00:00,5.501889
2011-02-25 10:00:00,4.329237
2011-02-25 11:00:00,6.165496
2011-02-25 12:00:00,7.173001
2011-02-25 13:00:00,7.173001
2011-02-25 14:00:00,7.8356757
2011-02-25 15:00:00,7.2364025
2011-02-25 16:00:00,4.7466335
2011-02-25 17:00:00,4.966296
2011-02-25 18:00:00,4.7021246
2011-02-25 19:00:00,4.741958
2011-02-25 20:00:00,4.9572186
2011-02-25 21:00:00,5.029509
2011-02-25 22:00:00,5.0851727
2011-02-25 23:00:00,4.949896
2011-02-26 00:00:00,4.8033504
2011-02-26 01:00:00,5.132638
2011-02-26 02:00:00,4.7248516
2011-02-26 03:00:00,4.192854
2011-02-26 04:00:00,3.9097698
2011-02-26 05:00:00,3.5690234
2011-02-26 06:00:00,3.9314232
2011-02-26 07:00:00,4.0616617
2011-02-26 08:00:00,4.264094
2011-02-26 09:00:00,4.4912915
2011-02-26 10:00:00,5.270619
2011-02-26 11:00:00,5.7548985
2011-02-26 12:00:00,5.657737
2011-02-26 13:00:00,5.4829082
2011-02-26 14:00:00,5.708786
2011-02-26 15:00:00,5.504087
2011-02-26 16:00:00,5.336707
2011-02-26 17:00:00,6.1596975
2011-02-26 18:00:00,5.137394
2011-02-26 19:00:00,5.0634356
2011-02-26 20:00:00,5.049632
2011-02-26 21:00:00,4.8368154
2011-02-26 22:00:00,4.697114
2011-02-26 23:00:00,4.7686796
2011-02-27 00:00:00,4.2389083
2011-02-27 01:00:00,4.166079
2011-02-27 02:00:00,4.204847
2011-02-27 03:00:00,4.3471613
2011-02-27 04:00:00,4.1073985
2011-02-27 06:00:00,4.2523007
2011-02-27 07:00:00,4.1073985
2011-02-27 08:00:00,5.103579
2011-02-27 09:00:00,4.814216
2011-02-27 10:00:00,4.844616
2011-02-27 11:00:00,5.2332172
2011-02-27 12:00:00,5.9206915
2011-02-27 13:00:00,6.508677
2011-02-27 14:00:00,7.648031
2011-02-27 15:00:00,8.256166
2011-02-27 16:00:00,8.432111
2011-02-27 17:00:00,6.327451
2011-02-27 18:00:00,5.067943
2011-02-27 19:00:00,5.980495
2011-02-27 20:00:00,5.9206915
2011-02-27 21:00:00,4.966307
2011-02-27 22:00:00,5.846309
2011-02-27 23:00:00,5.16961
2011-02-28 00:00:00,5.1263194
2011-02-28 01:00:00,4.4835215
2011-02-28 03:00:00,4.687071
2011-02-28 05:00:00,4.993309
2011-02-28 06:00:00,4.470848
2011-02-28 07:00:00,4.593317
2011-02-28 08:00:00,5.097031
2011-02-28 09:00:00,4.46136
2011-02-28 10:00:00,5.2269273
2011-02-28 11:00:00,5.4581356
2011-02-28 12:00:00,5.4581356
2011-02-28 13:00:00,3.944979
2011-02-28 14:00:00,4.190063
2011-02-28 15:00:00,4.1876884
2011-02-28 16:00:00,4.3459687
2011-02-28 17:00:00,4.023381
2011-02-28 18:00:00,4.3681817
2011-02-28 19:00:00,6.102858
2011-02-28 20:00:00,6.102858
2011-02-28 21:00:00,4.8932853
2011-02-28 22:00:00,4.78874
2011-02-28 23:00:00,4.5886564
2011-03-20 00:00:00,43.78251
2011-03-20 01:00:00,64.45012
2011-03-20 02:00:00,73.93066
2011-03-20 03:00:00,71.2389
2011-03-20 04:00:00,68.27672
2011-03-20 05:00:00,67.29429
2011-03-20 06:00:00,68.04464
2011-03-20 07:00:00,68.58117
2011-03-20 08:00:00,70.672775
2011-03-20 09:00:00,74.00814
2011-03-20 10:00:00,79.33583
2011-03-20 11:00:00,84.09047
2011-03-20 12:00:00,84.91008
2011-03-20 13:00:00,85.78937
2011-03-20 14:00:00,88.649086
2011-03-20 15:00:00,88.85841
2011-03-20 16:00:00,91.61153
2011-03-20 17:00:00,92.558
2011-03-20 18:00:00,95.81717
2011-03-20 19:00:00,92.73214
2011-03-20 20:00:00,91.41111
2011-03-20 21:00:00,86.95159
2011-03-20 22:00:00,87.84091
2011-03-20 23:00:00,87.01656
2011-03-21 00:00:00,88.14453
2011-03-21 01:00:00,91.315285
2011-03-21 02:00:00,90.047874
2011-03-21 03:00:00,89.90542
2011-03-21 05:00:00,81.696754
2011-03-21 06:00:00,86.23017
2011-03-21 07:00:00,86.6199
2011-03-21 08:00:00,84.64566
2011-03-21 09:00:00,87.11804
2011-03-21 10:00:00,90.55342
2011-03-21 11:00:00,88.06272
2011-03-21 12:00:00,86.92148
2011-03-21 13:00:00,90.7176
2011-03-21 14:00:00,91.43875
2011-03-21 15:00:00,93.2173
2011-03-21 16:00:00,90.640144
2011-03-21 17:00:00,90.166
2011-03-21 18:00:00,89.74192
2011-03-21 19:00:00,93.06809
2011-03-21 20:00:00,89.72038
2011-03-21 21:00:00,85.277985
2011-03-21 22:00:00,85.4042
2011-03-21 23:00:00,83.878784
2011-03-22 00:00:00,84.95375
2011-03-22 01:00:00,88.90239
2011-03-22 02:00:00,89.22368
2011-03-22 03:00:00,89.818436
2011-03-22 04:00:00,88.85947
2011-03-22 05:00:00,86.16998
2011-03-22 06:00:00,86.617546
2011-03-22 07:00:00,87.1579
2011-03-22 08:00:00,88.5375
2011-03-22 09:00:00,93.38208
2011-03-22 10:00:00,94.928734
2011-03-22 11:00:00,92.428535
2011-03-22 12:00:00,93.308014
2011-03-22 13:00:00,92.776054
2011-03-22 14:00:00,91.79248
2011-03-22 15:00:00,92.19655
2011-03-22 16:00:00,90.44522
2011-03-22 17:00:00,90.4496
2011-03-22 18:00:00,91.40769
2011-03-22 19:00:00,94.53979
2011-03-22 20:00:00,95.39
2011-03-22 21:00:00,91.81643
2011-03-22 22:00:00,91.193504
2011-03-22 23:00:00,91.193504
2011-03-23 00:00:00,91.37387
2011-03-23 01:00:00,87.13341
2011-03-23 02:00:00,87.13341
2011-03-23 03:00:00,89.32742
2011-03-23 05:00:00,85.30353
2011-03-23 06:00:00,87.91574
2011-03-23 07:00:00,89.343376
2011-03-23 08:00:00,88.02359
2011-03-23 09:00:00,88.35642
2011-03-23 10:00:00,88.10714
2011-03-23 11:00:00,87.67694
2011-03-23 12:00:00,88.78659
2011-03-23 13:00:00,84.12613
2011-03-23 14:00:00,84.03237
2011-03-23 15:00:00,90.76802
2011-03-23 16:00:00,91.29965
2011-03-23 17:00:00,91.29965
2011-03-23 18:00:00,89.57735
2011-03-23 19:00:00,89.57735
2011-03-23 20:00:00,91.3312
2011-03-23 21:00:00,96.94114
2011-03-23 22:00:00,87.22293
2011-03-23 23:00:00,83.66188
2011-03-24 00:00:00,89.69898
2011-03-24 01:00:00,92.853836
2011-03-24 02:00:00,90.807526
2011-03-24 03:00:00,90.6097
2011-03-24 04:00:00,90.6097
2011-03-24 05:00:00,86.93466
2011-03-24 06:00:00,86.93466
2011-03-24 07:00:00,88.25937
2011-03-24 08:00:00,89.099
2011-03-24 09:00:00,86.7457
2011-03-24 10:00:00,86.38517
2011-03-24 11:00:00,85.113075
2011-03-24 12:00:00,87.22842
2011-03-24 13:00:00,91.33021
2011-03-24 14:00:00,88.3246
2011-03-24 15:00:00,90.46335
2011-03-24 16:00:00,93.82641
2011-03-24 17:00:00,91.3168
2011-03-24 18:00:00,90.41571
2011-03-24 19:00:00,91.34358
2011-03-24 20:00:00,87.73025
2011-03-24 21:00:00,86.09242
2011-03-24 22:00:00,83.63223
2011-03-24 23:00:00,85.192215
2011-03-25 00:00:00,84.95193
2011-03-25 01:00:00,82.355484
2011-03-25 02:00:00,86.68227
2011-03-25 03:00:00,79.72055
2011-03-25 04:00:00,81.37435
2011-03-25 05:00:00,83.052444
2011-03-25 06:00:00,87.48256
2011-03-25 07:00:00,88.76496
2011-03-25 08:00:00,88.96535
2011-03-25 09:00:00,89.073
2011-03-25 10:00:00,85.959076
2011-03-25 11:00:00,92.25703
2011-03-25 12:00:00,92.54779
2011-03-25 13:00:00,101.03233
2011-03-25 14:00:00,97.915215
2011-03-25 15:00:00,97.9691
2011-03-25 16:00:00,95.58651
2011-03-25 17:00:00,95.81603
2011-03-25 18:00:00,99.76826
2011-03-25 19:00:00,101.01561
2011-03-25 20:00:00,95.01542
2011-03-25 21:00:00,95.16602
2011-03-25 22:00:00,66.161514
2011-03-25 23:00:00,47.175102
2011-03-26 00:00:00,25.3452
2011-03-26 01:00:00,12.065044
2011-03-26 02:00:00,5.6336603
2011-03-26 03:00:00,6.071332
2011-03-26 04:00:00,5.633174
2011-03-26 05:00:00,5.6727796
2011-03-26 06:00:00,5.412235
2011-03-26 07:00:00,5.6727796
2011-03-26 08:00:00,5.4338803
2011-03-26 09:00:00,5.3746443
2011-03-26 10:00:00,5.9990706
2011-03-26 11:00:00,6.038729
2011-03-26 12:00:00,6.1579795
2011-03-26 13:00:00,6.8871136
2011-03-26 14:00:00,6.9445477
2011-03-26 15:00:00,7.22246
2011-03-26 16:00:00,7.7251844
2011-03-26 17:00:00,7.4380455
2011-03-26 18:00:00,6.88111
2011-03-26 19:00:00,5.3278413
2011-03-26 20:00:00,5.325467
2011-03-26 21:00:00,5.5910363
2011-03-26 22:00:00,5.5674167
2011-03-26 23:00:00,5.549986
2011-03-27 00:00:00,5.86802
2011-03-27 01:00:00,4.9198465
2011-03-27 02:00:00,5.7380004
2011-03-27 03:00:00,5.2064967
2011-03-27 04:00:00,5.056042
2011-03-27 06:00:00,5.2769265
2011-03-27 07:00:00,5.1316795
2011-03-27 08:00:00,4.9273415
2011-03-27 09:00:00,5.295524
2011-03-27 10:00:00,5.0880885
2011-03-27 11:00:00,5.204485
2011-03-27 12:00:00,5.6342373
2011-03-27 13:00:00,6.171624
2011-03-27 14:00:00,6.2902064
2011-03-27 15:00:00,6.2736053
2011-03-27 16:00:00,7.208001
2011-03-27 17:00:00,7.166393
2011-03-27 18:00:00,6.614342
2011-03-27 19:00:00,6.931155
2011-03-27 20:00:00,6.008688
2011-03-27 21:00:00,5.9806705
2011-03-27 22:00:00,5.9806705
2011-03-27 23:00:00,5.441569
2011-03-28 00:00:00,4.6850486
2011-03-28 01:00:00,4.7912683
2011-03-28 02:00:00,4.762227
2011-03-28 03:00:00,4.762227
2011-03-28 05:00:00,4.946155
2011-03-28 06:00:00,5.0856156
2011-03-28 07:00:00,5.7373004
2011-03-28 08:00:00,5.101291
2011-03-28 09:00:00,5.3922906
2011-03-28 10:00:00,5.762104
2011-03-28 11:00:00,5.7133102
2011-03-28 12:00:00,5.574663
2011-03-28 13:00:00,5.597288
2011-03-28 14:00:00,6.5264463
2011-03-28 15:00:00,5.982809
2011-03-28 16:00:00,6.337537
2011-03-28 17:00:00,6.4377103
2011-03-28 18:00:00,5.663846
2011-03-28 19:00:00,6.693338
2011-03-28 20:00:00,6.751886
2011-03-28 21:00:00,6.162461
2011-03-28 22:00:00,6.2755947
2011-03-28 23:00:00,6.010943
2011-03-29 00:00:00,5.67838
2011-03-29 01:00:00,5.719728
2011-03-29 02:00:00,5.719728
2011-03-29 03:00:00,5.719728
2011-03-29 04:00:00,4.4585357
2011-03-29 05:00:00,5.155872
2011-03-29 06:00:00,4.991314
2011-03-29 07:00:00,5.151742
2011-03-29 08:00:00,5.2490516
2011-03-29 09:00:00,5.7054005
2011-03-29 10:00:00,6.035817
2011-03-29 11:00:00,6.3413343
2011-03-29 12:00:00,6.1509085
2011-03-29 13:00:00,5.8975754
2011-03-29 14:00:00,5.8912015
2011-03-29 15:00:00,6.3538017
2011-03-29 16:00:00,6.9341702
2011-03-29 17:00:00,6.537447
2011-03-29 18:00:00,6.6122446
2011-03-29 19:00:00,6.5465646
2011-03-29 20:00:00,6.6122446
2011-03-29 21:00:00,5.915848
2011-03-29 22:00:00,4.884276
2011-03-29 23:00:00,5.4178696
2011-03-30 00:00:00,5.6628356
2011-03-30 01:00:00,5.996953
2011-03-30 02:00:00,5.6628356
2011-03-30 03:00:00,4.9415307
2011-03-30 04:00:00,5.6628356
2011-03-30 05:00:00,5.3231773
2011-03-30 06:00:00,5.254897
2011-03-30 07:00:00,5.2257843
2011-03-30 08:00:00,5.4375505
2011-03-30 09:00:00,5.246647
2011-03-30 10:00:00,5.355751
2011-03-30 11:00:00,4.941801
2011-03-30 12:00:00,5.318774
2011-03-30 13:00:00,5.1814284
2011-03-30 14:00:00,5.3965416
2011-03-30 15:00:00,4.1352243
2011-03-30 16:00:00,4.142341
2011-03-30 17:00:00,3.8748255
2011-03-30 18:00:00,4.068498
2011-03-30 19:00:00,4.068498
2011-03-30 20:00:00,4.25601
2011-03-30 21:00:00,3.8977559
2011-03-30 22:00:00,3.6927931
2011-03-30 23:00:00,4.2443657
2011-03-31 00:00:00,3.6304445
2011-03-31 01:00:00,3.722599
2011-03-31 02:00:00,3.722599
2011-03-31 03:00:00,3.6304445
2011-03-31 04:00:00,3.539226
2011-03-31 05:00:00,3.6304445
2011-03-31 06:00:00,4.141164
2011-03-31 07:00:00,3.539226
2011-03-31 08:00:00,4.4091654
2011-03-31 09:00:00,3.5405579
2011-03-31 10:00:00,3.5405579
2011-03-31 11:00:00,3.5314007
2011-03-31 12:00:00,3.5314007
2011-03-31 13:00:00,5.2030663
2011-03-31 14:00:00,5.2030663
2011-03-31 15:00:00,4.237155
2011-03-31 16:00:00,4.4501214
2011-03-31 17:00:00,4.457245
2011-03-31 18:00:00,4.9952736
2011-03-31 19:00:00,4.9952736
2011-03-31 20:00:00,3.5236707
2011-03-31 21:00:00,3.9912684
2011-03-31 22:00:00,3.429523
2011-03-31 23:00:00,3.512773
2011-04-20 00:00:00,36.668457
2011-04-20 01:00:00,65.81465
2011-04-20 02:00:00,68.96723
2011-04-20 03:00:00,71.778
2011-04-20 04:00:00,77.83048
2011-04-20 05:00:00,94.65176
2011-04-20 06:00:00,95.888
2011-04-20 07:00:00,94.32802
2011-04-20 08:00:00,119.80882
2011-04-20 09:00:00,120.675026
2011-04-20 10:00:00,118.78244
2011-04-20 11:00:00,120.64711
2011-04-20 12:00:00,122.208565
2011-04-20 13:00:00,121.69438
2011-04-20 14:00:00,125.933655
2011-04-20 15:00:00,133.32065
2011-04-20 16:00:00,133.8317
2011-04-20 17:00:00,131.48114
2011-04-20 18:00:00,129.72176
2011-04-20 19:00:00,130.42451
2011-04-20 20:00:00,135.23946
2011-04-20 21:00:00,138.53748
