datetime,count
2011-01-24 18:00:00,129.55377
2011-01-24 19:00:00,87.44925
2011-01-24 20:00:00,62.796703
2011-01-24 21:00:00,46.86514
2011-01-24 22:00:00,32.689053
2011-01-24 23:00:00,20.950672
2011-01-25 00:00:00,15.498913
2011-01-25 01:00:00,13.268004
2011-01-25 02:00:00,11.722311
2011-01-25 04:00:00,8.779945
2011-01-25 05:00:00,9.811884
2011-01-25 06:00:00,26.506378
2011-01-25 07:00:00,67.2167
2011-01-25 08:00:00,171.6256
2011-01-25 09:00:00,88.982376
2011-01-25 10:00:00,46.194633
2011-01-25 11:00:00,50.344467
2011-01-25 12:00:00,65.508125
2011-01-25 13:00:00,64.647484
2011-01-25 14:00:00,56.836
2011-01-25 15:00:00,61.01137
2011-01-25 16:00:00,78.2272
2011-01-25 17:00:00,171.48254
2011-01-25 18:00:00,163.65668
2011-01-25 19:00:00,95.01587
2011-01-25 20:00:00,70.607315
2011-01-25 21:00:00,56.970535
2011-01-25 22:00:00,37.868484
2011-01-25 23:00:00,19.226194
2011-01-26 00:00:00,8.492245
2011-01-26 01:00:00,5.848386
2011-01-26 02:00:00,2.9889312
2011-01-26 05:00:00,1.8252528
2011-01-26 06:00:00,10.642808
2011-01-26 07:00:00,35.176735
2011-01-26 08:00:00,83.28015
2011-01-26 09:00:00,47.675186
2011-01-26 10:00:00,22.522228
2011-01-26 11:00:00,22.922607
2011-01-26 12:00:00,25.912045
2011-01-26 13:00:00,25.694407
2011-01-26 14:00:00,21.757042
2011-01-26 15:00:00,20.8749
2011-01-26 16:00:00,32.512337
2011-01-26 17:00:00,55.688847
2011-01-27 16:00:00,58.719986
2011-01-27 17:00:00,123.78435
2011-01-27 18:00:00,111.69478
2011-01-27 19:00:00,73.48912
2011-01-27 20:00:00,57.337738
2011-01-27 21:00:00,45.980293
2011-01-27 22:00:00,37.120865
2011-01-27 23:00:00,23.859062
2011-01-28 00:00:00,10.269461
2011-01-28 01:00:00,6.5180073
2011-01-28 02:00:00,4.905678
2011-01-28 03:00:00,3.9164405
2011-01-28 05:00:00,4.2061553
2011-01-28 06:00:00,21.664768
2011-01-28 07:00:00,56.30352
2011-01-28 08:00:00,151.48392
2011-01-28 09:00:00,59.62345
2011-01-28 10:00:00,33.076324
2011-01-28 11:00:00,33.82823
2011-01-28 12:00:00,39.431107
2011-01-28 13:00:00,38.580284
2011-01-28 14:00:00,28.740349
2011-01-28 15:00:00,42.838223
2011-01-28 16:00:00,57.17215
2011-01-28 17:00:00,123.777115
2011-01-28 18:00:00,99.80133
2011-01-28 19:00:00,71.58826
2011-01-28 20:00:00,50.181473
2011-01-28 21:00:00,42.341198
2011-01-28 22:00:00,38.35967
2011-01-28 23:00:00,29.59002
2011-01-29 00:00:00,24.641014
2011-01-29 01:00:00,18.323162
2011-01-29 02:00:00,12.584849
2011-01-29 03:00:00,7.869807
2011-01-29 04:00:00,3.8422732
2011-01-29 06:00:00,4.1125894
2011-01-29 07:00:00,8.734756
2011-01-29 08:00:00,16.26638
2011-01-29 09:00:00,34.79772
2011-01-29 10:00:00,48.18344
2011-01-29 11:00:00,54.666794
2011-01-29 12:00:00,71.00363
2011-01-29 13:00:00,70.435684
2011-01-29 14:00:00,65.712105
2011-01-29 15:00:00,69.16317
2011-01-29 16:00:00,67.99263
2011-01-29 17:00:00,63.040337
2011-01-29 18:00:00,53.519867
2011-01-29 19:00:00,47.742805
2011-01-29 20:00:00,39.155403
2011-01-29 21:00:00,32.29557
2011-01-29 22:00:00,29.934418
2011-01-29 23:00:00,23.742825
2011-01-30 00:00:00,27.6521
2011-01-30 01:00:00,23.740116
2011-01-30 02:00:00,16.202682
2011-01-30 03:00:00,9.097113
2011-01-30 04:00:00,3.607155
2011-01-30 05:00:00,3.8095548
2011-01-30 07:00:00,7.803483
2011-01-30 08:00:00,15.061566
2011-01-30 09:00:00,26.135086
2011-01-30 10:00:00,48.115143
2011-01-30 11:00:00,59.461433
2011-01-30 12:00:00,77.39749
2011-01-30 13:00:00,74.67452
2011-01-30 14:00:00,73.419395
2011-01-30 15:00:00,76.3199
2011-01-30 16:00:00,74.10766
2011-01-30 17:00:00,64.863235
2011-01-30 18:00:00,51.78805
2011-01-30 19:00:00,43.608425
2011-01-30 20:00:00,34.42486
2011-01-30 21:00:00,28.718557
2011-01-30 22:00:00,25.591265
2011-01-30 23:00:00,14.403988
2011-01-31 00:00:00,8.327673
2011-01-31 01:00:00,4.903097
2011-01-31 02:00:00,4.0014696
2011-01-31 03:00:00,2.9726238
2011-01-31 04:00:00,2.3316274
2011-01-31 05:00:00,2.3663046
2011-01-31 06:00:00,15.608585
2011-01-31 07:00:00,46.58387
2011-01-31 08:00:00,124.23845
2011-01-31 09:00:00,63.9537
2011-01-31 10:00:00,28.77305
2011-01-31 11:00:00,30.0752
2011-01-31 12:00:00,44.424362
2011-01-31 13:00:00,41.200867
2011-01-31 14:00:00,37.203346
2011-01-31 15:00:00,39.47649
2011-01-31 16:00:00,52.458115
2011-01-31 17:00:00,113.19237
2011-01-31 18:00:00,103.23735
2011-01-31 19:00:00,77.80085
2011-01-31 20:00:00,40.71914
2011-01-31 21:00:00,29.620525
2011-01-31 22:00:00,26.773262
2011-01-31 23:00:00,14.817841
2011-02-20 00:00:00,28.8689
2011-02-20 01:00:00,24.531078
2011-02-20 02:00:00,18.190859
2011-02-20 03:00:00,9.874011
2011-02-20 04:00:00,6.271947
2011-02-20 06:00:00,6.687145
2011-02-20 07:00:00,14.636534
2011-02-20 08:00:00,22.4479
2011-02-20 09:00:00,38.540154
2011-02-20 10:00:00,59.456062
2011-02-20 11:00:00,71.749054
2011-02-20 12:00:00,101.93345
2011-02-20 13:00:00,107.455605
2011-02-20 14:00:00,103.90003
2011-02-20 15:00:00,114.427444
2011-02-20 16:00:00,110.43163
2011-02-20 17:00:00,79.87019
2011-02-20 18:00:00,68.61934
2011-02-20 19:00:00,54.79783
2011-02-20 20:00:00,41.87349
2011-02-20 21:00:00,39.863914
2011-02-20 22:00:00,40.947952
2011-02-20 23:00:00,25.861977
2011-02-21 00:00:00,26.731667
2011-02-21 01:00:00,17.81112
2011-02-21 02:00:00,13.291855
2011-02-21 03:00:00,6.9852076
2011-02-21 04:00:00,5.2873955
2011-02-21 05:00:00,6.7103367
2011-02-21 06:00:00,16.5178
2011-02-21 07:00:00,50.28915
2011-02-21 08:00:00,79.81521
2011-02-21 09:00:00,63.851906
2011-02-21 10:00:00,62.30944
2011-02-21 11:00:00,70.46867
2011-02-21 12:00:00,76.496155
2011-02-21 13:00:00,54.487095
2011-02-21 14:00:00,71.13765
2011-02-21 15:00:00,71.51123
2011-02-21 16:00:00,55.13779
2011-02-21 17:00:00,78.35509
2011-02-21 18:00:00,66.50911
2011-02-21 19:00:00,60.536285
2011-02-21 20:00:00,41.021584
2011-02-21 21:00:00,31.416092
2011-02-21 22:00:00,26.867096
2011-02-21 23:00:00,15.870076
2011-02-22 06:00:00,23.966854
2011-02-22 07:00:00,59.98307
2011-02-22 08:00:00,149.85498
2011-02-22 09:00:00,83.512375
2011-02-22 10:00:00,43.664368
2011-02-22 11:00:00,45.464333
2011-02-22 12:00:00,59.841534
2011-02-22 13:00:00,59.792656
2011-02-22 14:00:00,53.35389
2011-02-22 15:00:00,56.558296
2011-02-22 16:00:00,64.79839
2011-02-22 17:00:00,133.71507
2011-02-22 18:00:00,130.5788
2011-02-22 19:00:00,79.08325
2011-02-22 20:00:00,60.82332
2011-02-22 21:00:00,51.76042
2011-02-22 22:00:00,38.22225
2011-02-22 23:00:00,25.201712
2011-02-23 00:00:00,13.570433
2011-02-23 01:00:00,8.933676
2011-02-23 02:00:00,7.439306
2011-02-23 03:00:00,6.3163424
2011-02-23 05:00:00,6.7974577
2011-02-23 06:00:00,26.408066
2011-02-23 07:00:00,70.12626
2011-02-23 08:00:00,168.78773
2011-02-23 09:00:00,88.66051
2011-02-23 10:00:00,45.927254
2011-02-23 11:00:00,51.0489
2011-02-23 12:00:00,63.686424
2011-02-23 13:00:00,66.79283
2011-02-23 14:00:00,58.037895
2011-02-23 15:00:00,63.09993
2011-02-23 16:00:00,73.106575
2011-02-23 17:00:00,170.66025
2011-02-23 18:00:00,158.58624
2011-02-23 19:00:00,88.4318
2011-02-23 20:00:00,65.31593
2011-02-23 21:00:00,53.923332
2011-02-23 22:00:00,43.75418
2011-02-23 23:00:00,34.160286
2011-02-24 00:00:00,14.541357
2011-02-24 01:00:00,9.229549
2011-02-24 02:00:00,7.532069
2011-02-24 03:00:00,6.4723063
2011-02-24 05:00:00,6.912552
2011-02-24 06:00:00,30.125229
2011-02-24 07:00:00,74.31322
2011-02-24 08:00:00,199.7511
2011-02-24 09:00:00,87.80379
2011-02-24 10:00:00,45.619072
2011-02-24 11:00:00,52.005135
2011-02-24 12:00:00,64.274506
2011-02-24 13:00:00,63.269653
2011-02-24 14:00:00,55.498077
2011-02-24 15:00:00,33.2429
2011-02-24 16:00:00,42.05564
2011-02-24 17:00:00,111.19812
2011-02-24 18:00:00,99.6346
2011-02-24 19:00:00,49.912308
2011-02-24 20:00:00,50.504654
2011-02-24 21:00:00,49.019302
2011-02-24 22:00:00,27.25298
2011-02-24 23:00:00,25.242065
2011-02-25 00:00:00,8.993109
2011-02-25 01:00:00,7.5944376
2011-02-25 02:00:00,5.747877
2011-02-25 03:00:00,3.6803846
2011-02-25 05:00:00,4.4482017
2011-02-25 06:00:00,24.507275
2011-02-25 07:00:00,46.1355
2011-02-25 08:00:00,125.9337
2011-02-25 09:00:00,53.743256
2011-02-25 10:00:00,32.420048
2011-02-25 11:00:00,76.306496
2011-02-25 12:00:00,69.967285
2011-02-25 13:00:00,67.129486
2011-02-25 14:00:00,68.1243
2011-02-25 15:00:00,81.82745
2011-02-25 16:00:00,73.68521
2011-02-25 17:00:00,130.84978
2011-02-25 18:00:00,106.80249
2011-02-25 19:00:00,73.44949
2011-02-25 20:00:00,45.08352
2011-02-25 21:00:00,46.771973
2011-02-25 22:00:00,41.214153
2011-02-25 23:00:00,30.32655
2011-02-26 00:00:00,27.529652
2011-02-26 01:00:00,18.700005
2011-02-26 02:00:00,12.914209
2011-02-26 03:00:00,7.8516154
2011-02-26 04:00:00,3.748734
2011-02-26 05:00:00,3.8318875
2011-02-26 06:00:00,4.3852625
2011-02-26 07:00:00,13.22748
2011-02-26 08:00:00,29.463055
2011-02-26 09:00:00,45.855022
2011-02-26 10:00:00,65.21625
2011-02-26 11:00:00,80.44978
2011-02-26 12:00:00,97.814575
2011-02-26 13:00:00,103.224
2011-02-26 14:00:00,86.82187
2011-02-26 15:00:00,102.82608
2011-02-26 16:00:00,95.719246
2011-02-26 17:00:00,81.41136
2011-02-26 18:00:00,71.04295
2011-02-26 19:00:00,52.788307
2011-02-26 20:00:00,48.05919
2011-02-26 21:00:00,40.827717
2011-02-26 22:00:00,40.75735
2011-02-26 23:00:00,30.289116
2011-02-27 00:00:00,30.22271
2011-02-27 01:00:00,26.848766
2011-02-27 02:00:00,18.723423
2011-02-27 03:00:00,11.078218
2011-02-27 04:00:00,3.9056737
2011-02-27 06:00:00,4.130618
2011-02-27 07:00:00,11.686907
2011-02-27 08:00:00,28.752033
2011-02-27 09:00:00,45.90786
2011-02-27 10:00:00,64.0552
2011-02-27 11:00:00,86.39927
2011-02-27 12:00:00,122.38723
2011-02-27 13:00:00,128.48067
2011-02-27 14:00:00,133.11502
2011-02-27 15:00:00,159.09612
2011-02-27 16:00:00,163.49034
2011-02-27 17:00:00,100.5128
2011-02-27 18:00:00,74.28969
2011-02-27 19:00:00,60.186172
2011-02-27 20:00:00,50.246117
2011-02-27 21:00:00,45.248184
2011-02-27 22:00:00,39.08514
2011-02-27 23:00:00,27.609138
2011-02-28 00:00:00,11.134126
2011-02-28 01:00:00,4.1587677
2011-02-28 03:00:00,2.9270892
2011-02-28 05:00:00,4.038143
2011-02-28 06:00:00,25.045185
2011-02-28 07:00:00,70.492676
2011-02-28 08:00:00,149.92703
2011-02-28 09:00:00,87.47345
2011-02-28 10:00:00,55.129257
2011-02-28 11:00:00,66.45476
2011-02-28 12:00:00,82.03221
2011-02-28 13:00:00,46.212147
2011-02-28 14:00:00,30.320635
2011-02-28 15:00:00,29.41457
2011-02-28 16:00:00,49.130875
2011-02-28 17:00:00,67.13223
2011-02-28 18:00:00,76.47769
2011-02-28 19:00:00,49.75795
2011-02-28 20:00:00,38.389763
2011-02-28 21:00:00,45.02156
2011-02-28 22:00:00,19.646568
2011-02-28 23:00:00,15.101845
2011-03-20 00:00:00,40.697357
2011-03-20 01:00:00,41.518402
2011-03-20 02:00:00,30.21685
2011-03-20 03:00:00,21.1736
2011-03-20 04:00:00,13.135774
2011-03-20 05:00:00,13.181894
2011-03-20 06:00:00,14.237371
2011-03-20 07:00:00,25.011005
2011-03-20 08:00:00,45.373116
2011-03-20 09:00:00,74.51659
2011-03-20 10:00:00,105.83471
2011-03-20 11:00:00,137.10522
2011-03-20 12:00:00,173.12842
2011-03-20 13:00:00,178.73279
2011-03-20 14:00:00,176.32677
2011-03-20 15:00:00,187.68796
2011-03-20 16:00:00,191.99942
2011-03-20 17:00:00,163.25479
2011-03-20 18:00:00,131.24673
2011-03-20 19:00:00,93.315125
2011-03-20 20:00:00,79.90491
2011-03-20 21:00:00,65.009415
2011-03-20 22:00:00,56.557907
2011-03-20 23:00:00,29.318716
2011-03-21 00:00:00,24.122791
2011-03-21 01:00:00,18.819668
2011-03-21 02:00:00,18.358616
2011-03-21 03:00:00,13.832954
2011-03-21 05:00:00,13.26447
2011-03-21 06:00:00,30.234612
2011-03-21 07:00:00,63.04361
2011-03-21 08:00:00,219.24918
2011-03-21 09:00:00,109.14742
2011-03-21 10:00:00,62.32097
2011-03-21 11:00:00,74.980316
2011-03-21 12:00:00,93.08128
2011-03-21 13:00:00,113.809784
2011-03-21 14:00:00,102.841324
2011-03-21 15:00:00,112.7595
2011-03-21 16:00:00,140.37619
2011-03-21 17:00:00,286.21802
2011-03-21 18:00:00,264.4853
2011-03-21 19:00:00,227.47833
2011-03-21 20:00:00,149.80878
2011-03-21 21:00:00,76.82184
2011-03-21 22:00:00,66.90135
2011-03-21 23:00:00,47.54219
2011-03-22 00:00:00,33.67301
2011-03-22 01:00:00,21.33789
2011-03-22 02:00:00,20.35088
2011-03-22 03:00:00,14.222605
2011-03-22 04:00:00,11.571278
2011-03-22 05:00:00,16.179804
2011-03-22 06:00:00,54.44186
2011-03-22 07:00:00,134.73514
2011-03-22 08:00:00,273.0218
2011-03-22 09:00:00,123.33885
2011-03-22 10:00:00,81.5289
2011-03-22 11:00:00,88.23047
2011-03-22 12:00:00,114.814804
2011-03-22 13:00:00,116.68419
2011-03-22 14:00:00,106.63146
2011-03-22 15:00:00,112.00348
2011-03-22 16:00:00,157.4123
2011-03-22 17:00:00,285.51788
2011-03-22 18:00:00,265.925
2011-03-22 19:00:00,179.17279
2011-03-22 20:00:00,113.991684
2011-03-22 21:00:00,89.46445
2011-03-22 22:00:00,67.61251
2011-03-22 23:00:00,45.299324
2011-03-23 00:00:00,25.87331
2011-03-23 01:00:00,20.192919
2011-03-23 02:00:00,19.602737
2011-03-23 03:00:00,14.98442
2011-03-23 05:00:00,16.15242
2011-03-23 06:00:00,42.553085
2011-03-23 07:00:00,100.24686
2011-03-23 08:00:00,255.97473
2011-03-23 09:00:00,119.82551
2011-03-23 10:00:00,57.739716
2011-03-23 11:00:00,62.087883
2011-03-23 12:00:00,71.43796
2011-03-23 13:00:00,71.956856
2011-03-23 14:00:00,67.36694
2011-03-23 15:00:00,74.19382
2011-03-23 16:00:00,108.98532
2011-03-23 17:00:00,228.34146
2011-03-23 18:00:00,138.38007
2011-03-23 19:00:00,101.04402
2011-03-23 20:00:00,46.41687
2011-03-23 21:00:00,40.69889
2011-03-23 22:00:00,48.114517
2011-03-23 23:00:00,33.596054
2011-03-24 00:00:00,25.807453
2011-03-24 01:00:00,20.680534
2011-03-24 02:00:00,20.139252
2011-03-24 03:00:00,15.142377
2011-03-24 04:00:00,11.804453
2011-03-24 05:00:00,13.65637
2011-03-24 06:00:00,42.57789
2011-03-24 07:00:00,75.398544
2011-03-24 08:00:00,142.4602
2011-03-24 09:00:00,113.83295
2011-03-24 10:00:00,56.285316
2011-03-24 11:00:00,61.630325
2011-03-24 12:00:00,80.11133
2011-03-24 13:00:00,88.06491
2011-03-24 14:00:00,80.51014
2011-03-24 15:00:00,78.55392
2011-03-24 16:00:00,99.08544
2011-03-24 17:00:00,202.6531
2011-03-24 18:00:00,182.48564
2011-03-24 19:00:00,127.468735
2011-03-24 20:00:00,92.81332
2011-03-24 21:00:00,78.678
2011-03-24 22:00:00,67.72387
2011-03-24 23:00:00,46.43754
2011-03-25 00:00:00,28.604946
2011-03-25 01:00:00,21.44083
2011-03-25 02:00:00,20.466513
2011-03-25 03:00:00,15.324196
2011-03-25 04:00:00,12.180836
2011-03-25 05:00:00,15.324957
2011-03-25 06:00:00,39.50761
2011-03-25 07:00:00,104.71976
2011-03-25 08:00:00,259.3489
2011-03-25 09:00:00,126.234055
2011-03-25 10:00:00,77.420166
2011-03-25 11:00:00,85.76129
2011-03-25 12:00:00,104.88635
2011-03-25 13:00:00,107.31114
2011-03-25 14:00:00,103.10947
2011-03-25 15:00:00,99.57855
2011-03-25 16:00:00,120.64704
2011-03-25 17:00:00,216.34222
2011-03-25 18:00:00,183.89062
2011-03-25 19:00:00,114.6631
2011-03-25 20:00:00,86.47523
2011-03-25 21:00:00,70.24558
2011-03-25 22:00:00,50.323425
2011-03-25 23:00:00,32.944424
2011-03-26 00:00:00,28.884205
2011-03-26 01:00:00,20.05206
2011-03-26 02:00:00,12.372734
2011-03-26 03:00:00,7.3733883
2011-03-26 04:00:00,3.6372268
2011-03-26 05:00:00,3.7052026
2011-03-26 06:00:00,8.1951
2011-03-26 07:00:00,17.394917
2011-03-26 08:00:00,35.34205
2011-03-26 09:00:00,55.910625
2011-03-26 10:00:00,76.00513
2011-03-26 11:00:00,83.70236
2011-03-26 12:00:00,122.78412
2011-03-26 13:00:00,132.50282
2011-03-26 14:00:00,134.51926
2011-03-26 15:00:00,138.6735
2011-03-26 16:00:00,128.77097
2011-03-26 17:00:00,104.91255
2011-03-26 18:00:00,84.36687
2011-03-26 19:00:00,60.738037
2011-03-26 20:00:00,47.649025
2011-03-26 21:00:00,39.904045
2011-03-26 22:00:00,39.27802
2011-03-26 23:00:00,27.24007
2011-03-27 00:00:00,29.198128
2011-03-27 01:00:00,24.113218
2011-03-27 02:00:00,13.640701
2011-03-27 03:00:00,7.435447
2011-03-27 04:00:00,2.6320338
2011-03-27 06:00:00,6.8769865
2011-03-27 07:00:00,16.373732
2011-03-27 08:00:00,29.7376
2011-03-27 09:00:00,48.836594
2011-03-27 10:00:00,67.38989
2011-03-27 11:00:00,77.8429
2011-03-27 12:00:00,99.475555
2011-03-27 13:00:00,118.92417
2011-03-27 14:00:00,126.42361
2011-03-27 15:00:00,126.4946
2011-03-27 16:00:00,124.073166
2011-03-27 17:00:00,105.548836
2011-03-27 18:00:00,77.40141
2011-03-27 19:00:00,62.70568
2011-03-27 20:00:00,46.5839
2011-03-27 21:00:00,38.16246
2011-03-27 22:00:00,34.899292
2011-03-27 23:00:00,21.400042
2011-03-28 00:00:00,10.565649
2011-03-28 01:00:00,5.2792273
2011-03-28 02:00:00,4.62931
2011-03-28 03:00:00,3.1232877
2011-03-28 05:00:00,5.3255057
2011-03-28 06:00:00,25.062796
2011-03-28 07:00:00,71.6606
2011-03-28 08:00:00,178.66931
2011-03-28 09:00:00,81.50359
2011-03-28 10:00:00,45.36898
2011-03-28 11:00:00,46.36583
2011-03-28 12:00:00,63.0316
2011-03-28 13:00:00,63.92814
2011-03-28 14:00:00,55.662766
2011-03-28 15:00:00,57.00639
2011-03-28 16:00:00,71.81052
2011-03-28 17:00:00,177.84073
2011-03-28 18:00:00,159.27994
2011-03-28 19:00:00,105.90588
2011-03-28 20:00:00,64.704216
2011-03-28 21:00:00,51.637657
2011-03-28 22:00:00,38.163605
2011-03-28 23:00:00,19.884537
2011-03-29 00:00:00,9.714392
2011-03-29 01:00:00,4.3711224
2011-03-29 02:00:00,4.5648084
2011-03-29 03:00:00,2.665831
2011-03-29 04:00:00,2.6497717
2011-03-29 05:00:00,4.9272943
2011-03-29 06:00:00,32.308052
2011-03-29 07:00:00,77.52121
2011-03-29 08:00:00,213.67761
2011-03-29 09:00:00,88.51361
2011-03-29 10:00:00,48.217056
2011-03-29 11:00:00,49.09825
2011-03-29 12:00:00,70.94466
2011-03-29 13:00:00,66.73367
2011-03-29 14:00:00,60.002968
2011-03-29 15:00:00,62.488018
2011-03-29 16:00:00,81.321304
2011-03-29 17:00:00,220.15585
2011-03-29 18:00:00,193.57446
2011-03-29 19:00:00,120.335785
2011-03-29 20:00:00,68.40201
2011-03-29 21:00:00,51.961945
2011-03-29 22:00:00,43.398453
2011-03-29 23:00:00,27.509354
2011-03-30 00:00:00,11.436881
2011-03-30 01:00:00,7.270039
2011-03-30 02:00:00,5.367014
2011-03-30 03:00:00,3.2743528
2011-03-30 04:00:00,2.9178843
2011-03-30 05:00:00,6.941935
2011-03-30 06:00:00,36.77667
2011-03-30 07:00:00,87.62455
2011-03-30 08:00:00,221.53418
2011-03-30 09:00:00,89.56592
2011-03-30 10:00:00,48.917778
2011-03-30 11:00:00,48.763573
2011-03-30 12:00:00,67.68787
2011-03-30 13:00:00,65.15396
2011-03-30 14:00:00,50.995296
2011-03-30 15:00:00,29.982676
2011-03-30 16:00:00,39.77678
2011-03-30 17:00:00,89.909485
2011-03-30 18:00:00,85.27037
2011-03-30 19:00:00,60.10688
2011-03-30 20:00:00,35.8037
2011-03-30 21:00:00,36.021496
2011-03-30 22:00:00,25.705631
2011-03-30 23:00:00,14.482329
2011-03-31 00:00:00,8.710335
2011-03-31 01:00:00,6.2074223
2011-03-31 02:00:00,6.310661
2011-03-31 03:00:00,3.3230171
2011-03-31 04:00:00,2.2231367
2011-03-31 05:00:00,4.9542503
2011-03-31 06:00:00,22.328335
2011-03-31 07:00:00,50.561935
2011-03-31 08:00:00,177.89636
2011-03-31 09:00:00,60.66204
2011-03-31 10:00:00,36.941486
2011-03-31 11:00:00,43.298798
2011-03-31 12:00:00,48.229645
2011-03-31 13:00:00,52.171143
2011-03-31 14:00:00,44.12875
2011-03-31 15:00:00,34.39249
2011-03-31 16:00:00,56.10846
2011-03-31 17:00:00,124.93271
2011-03-31 18:00:00,124.61853
2011-03-31 19:00:00,82.6004
2011-03-31 20:00:00,40.627136
2011-03-31 21:00:00,44.739
2011-03-31 22:00:00,26.806126
2011-03-31 23:00:00,21.852964
2011-04-20 00:00:00,42.853565
2011-04-20 01:00:00,30.511633
2011-04-20 02:00:00,30.6519
2011-04-20 03:00:00,20.61905
2011-04-20 04:00:00,14.247744
2011-04-20 05:00:00,19.752186
2011-04-20 06:00:00,66.07774
2011-04-20 07:00:00,164.29703
2011-04-20 08:00:00,360.72015
2011-04-20 09:00:00,166.26112
2011-04-20 10:00:00,106.680504
2011-04-20 11:00:00,120.419205
2011-04-20 12:00:00,160.03943
2011-04-20 13:00:00,156.20688
2011-04-20 14:00:00,135.18448
2011-04-20 15:00:00,138.38638
2011-04-20 16:00:00,185.50937
2011-04-20 17:00:00,351.7918
2011-04-20 18:00:00,331.67126
2011-04-20 19:00:00,251.00015
2011-04-20 20:00:00,187.25209
2011-04-20 21:00:00,157.9188
2011-04-20 22:00:00,119.746704
2011-04-20 23:00:00,76.02443
2011-04-21 00:00:00,57.87123
2011-04-21 01:00:00,42.91598
2011-04-21 02:00:00,41.327503
2011-04-21 03:00:00,25.165379
2011-04-21 04:00:00,17.530727
2011-04-21 05:00:00,24.210974
